Site,Subject,Task,Exclusions,Age,Gender,Language,Effort,Difficulty,Tiredness,Frustration,Acc.Overall.LetE,Acc.No.E.LetE,Acc.Non.Lonely.E.LetE,Acc.Lonely.E.LetE,Go_Acc.LetE,NoGo_Acc.LetE,SigDet_Correct.Rejection.LetE,SigDet_False.Alarm.LetE,SigDet_Hit.LetE,Include.LetE,LetEPresent.LetE,C_1_MeanRT.MSIT,I_1_MeanRT.MSIT,Overall_1_RT.MSIT,C_1_SDRT.MSIT,I_1_SDRT.MSIT,Overall_1_SD.MSIT,Acc.C.MSIT,Acc.I.MSIT,Acc.Overall.MSIT,C_NonResponse.MSIT,I_NonResponse.MSIT,TrialTypeEffect_Mean.MSIT,TrialTypeEffect_SD.MSIT,ExGauss.C.mu.MSIT,ExGauss.C.sigma.MSIT,ExGauss.C.tau.MSIT,ExGauss.I.mu.MSIT,ExGauss.I.sigma.MSIT,ExGauss.I.tau.MSIT,ExGauss.C.RTVar.MSIT,ExGauss.I.RTVar.MSIT,Include.Errors.MSIT,Include.I2SD.MSIT,Include.IRTV2SD.MSIT,Include.Task.MSIT,Include.Overall.MSIT,Include.MSITPresent.MSIT,Include.Overall,condition,gender,age,lang,langother,effort,difficult,tired,frustrated,Gender..1.male..2.female.,sex,native_language,QEffort,QDifficult,QTired,QFrustrated,Race,English,Problem,EnglishAge,EnglishAgeExclusions,UsedExclusions,Difficult,Tired,Frustrated,Theory,Fatigue,Sex,EnglNat,eff,dif,tir,fru,Comp,Exp,Q1_effort,Q1_difficult,Q1_fatigue,Q1_frust,LangGroup
BDEC_Results_Full_Wolff.csv,44,E,1,23,f,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.66027,0.959858586,0.809311558,0.141776168,0.205270106,0.231206461,1,0.99,0.995,0,0,0.299588586,0.063493938,0.560010405,0.100242184,0.100259595,0.762296854,0.055724131,0.197561731,0.200501779,0.253285863,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,45,E,0,24,m,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.53288,0.573,0.533666667,0.086411896,0.132936075,0.086748907,1,0.02,0.51,0,0,0.04012,0.046524179,0.452109662,0.030711045,0.080770338,NA,NA,NA,0.111481383,NA,FALSE,TRUE,NA,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,46,H,1,23,f,NA,NA,NA,NA,NA,0.913333333,1,0.783333333,1,1,0.855555556,80,13,57,TRUE,TRUE,0.75513,1.023387097,0.884393782,0.214775413,0.230497573,0.259428379,1,0.93,0.965,0,0,0.268257097,0.01572216,0.579683225,0.123882634,0.175446775,0.879134347,0.179778406,0.14425275,0.299329409,0.324031156,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,47,H,1,25,m,NA,NA,NA,NA,NA,0.833333333,1,0.583333333,1,1,0.722222222,71,25,54,TRUE,TRUE,0.47098,0.754617021,0.608412371,0.080088459,0.171851593,0.194212359,1,0.94,0.97,0,0,0.283637021,0.091763134,0.397297499,0.03138551,0.073682501,0.626646534,0.114701894,0.127970487,0.105068011,0.242672381,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,48,E,1,23,f,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.672857143,1.004731959,0.83794359,0.264546763,0.259284774,0.309736472,0.98,0.97,0.975,0.01,0,0.331874816,-0.005261989,0.320168052,0.233247948,0.352689091,0.778719919,0.127071444,0.22601204,0.58593704,0.353083484,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,49,H,0,23,m,NA,NA,NA,NA,NA,0.846666667,0.9,0.666666667,1,1,0.744444444,71,23,56,TRUE,TRUE,0.48879,0.439,0.487813725,0.074476123,0.05939697,0.074296134,1,0.02,0.51,0,0,-0.04979,-0.015079153,0.418072457,0.023360691,0.070717543,NA,NA,NA,0.094078234,NA,FALSE,TRUE,NA,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,50,E,1,24,m,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.55182,0.868430108,0.70438342,0.157876334,0.207514452,0.242164799,1,0.93,0.965,0,0,0.316610108,0.049638118,0.395007271,0.018294942,0.156812729,0.693811243,0.112118241,0.174618864,0.175107671,0.286737105,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,51,H,1,27,m,NA,NA,NA,NA,NA,0.966666667,1,0.916666667,1,1,0.944444444,88,5,57,TRUE,TRUE,0.615030612,1.063044444,0.829505319,0.148517655,0.305704708,0.326000664,0.98,0.9,0.94,0,0.01,0.448013832,0.157187053,0.480048466,0.061946058,0.134982146,0.901134497,0.259307805,0.161909947,0.196928204,0.421217752,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,52,H,0,22,f,NA,NA,NA,NA,NA,0.706666667,0.966666667,0.283333333,1,1,0.511111111,46,44,60,FALSE,TRUE,0.53799,NA,0.53799,0.080203213,NA,0.080203213,1,0,0.5,0,0,NA,NA,0.478056612,0.053296758,0.059933388,NA,NA,NA,0.113230146,NA,FALSE,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,53,E,1,27,m,NA,NA,NA,NA,NA,1,1,1,1,1,1,31,0,119,TRUE,TRUE,0.56314,0.845969697,0.703844221,0.090957091,0.158247704,0.191389499,1,0.99,0.995,0,0,0.282829697,0.067290613,0.496103659,0.061476185,0.067036341,0.727021394,0.104372587,0.118948303,0.128512526,0.22332089,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,54,H,1,25,m,NA,NA,NA,NA,NA,0.96,1,0.9,1,1,0.933333333,87,6,57,TRUE,TRUE,0.54337,0.942587629,0.739939086,0.08975811,0.216534339,0.258982933,1,0.97,0.985,0,0,0.399217629,0.126776229,0.475093999,0.058265822,0.068276001,0.766164901,0.125547366,0.176422728,0.126541823,0.301970093,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,55,E,1,28,m,NA,NA,NA,NA,NA,1,1,1,1,1,1,31,0,119,TRUE,TRUE,0.65495,1.112375,0.878994898,0.122375426,0.292720102,0.319222236,1,0.96,0.98,0,0.01,0.457425,0.170344675,0.566984265,0.08507511,0.087965735,0.82018552,0.017617206,0.29218948,0.173040845,0.309806686,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,56,E,1,27,m,NA,NA,NA,NA,NA,1,1,1,1,1,1,31,0,119,TRUE,TRUE,0.47932,0.840431818,0.648351064,0.130004497,0.195556253,0.243681685,1,0.88,0.94,0,0,0.361111818,0.065551756,0.34488211,0.034239991,0.13443789,0.6943216,0.129977122,0.146110218,0.168677882,0.27608734,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,57,H,1,23,m,NA,NA,NA,NA,NA,0.873333333,0.966666667,0.7,1,1,0.788888889,73,19,58,TRUE,TRUE,0.53712,1.050215054,0.784362694,0.127571986,0.267415726,0.329741965,1,0.93,0.965,0,0,0.513095054,0.13984374,0.41826482,0.046347144,0.11885518,0.891103523,0.214929503,0.159111531,0.165202325,0.374041034,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,58,E,1,25,m,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.5004,0.870416667,0.681632653,0.125622892,0.189680378,0.244804596,1,0.96,0.98,0,0,0.370016667,0.064057485,0.365398571,0.049439606,0.135001429,0.743634549,0.141084869,0.126782117,0.184441034,0.267866987,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,59,H,1,23,f,NA,NA,NA,NA,NA,1,1,1,1,1,1,92,0,58,TRUE,TRUE,0.69345,0.919947917,0.804387755,0.146290936,0.216124349,0.215654573,1,0.96,0.98,0,0,0.226497917,0.069833413,0.541401337,0.041445844,0.152048663,0.732970706,0.108393989,0.18697721,0.193494507,0.2953712,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,60,H,1,27,f,NA,NA,NA,NA,NA,0.886666667,0.966666667,0.733333333,1,1,0.811111111,80,17,53,TRUE,TRUE,0.711591837,1.121677778,0.907909574,0.173065201,0.289829932,0.312580475,0.98,0.9,0.94,0,0,0.410085941,0.116764731,0.513995643,0.095355608,0.197596194,0.918292193,0.206484123,0.203385585,0.292951802,0.409869708,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,61,E,1,20,f,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.57085,0.865130435,0.711859375,0.091441915,0.142742003,0.189122819,1,0.92,0.96,0,0,0.294280435,0.051300089,0.507759581,0.066190805,0.063090419,0.78674493,0.119293722,0.078385505,0.129281225,0.197679227,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,62,E,1,25,m,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.44945,0.775284211,0.608189744,0.08316278,0.174875863,0.212151959,1,0.95,0.975,0,0,0.325834211,0.091713083,0.344763436,0.063586388,0.104686564,0.640564202,0.111499267,0.134720009,0.168272953,0.246219276,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,63,H,1,24,m,NA,NA,NA,NA,NA,0.953333333,1,0.883333333,1,1,0.922222222,89,7,54,TRUE,TRUE,0.58668,0.93425,0.74937234,0.139590518,0.212214609,0.24800608,1,0.88,0.94,0,0,0.34757,0.072624091,0.461343831,0.061452074,0.125336169,0.781125282,0.146928081,0.153124718,0.186788243,0.300052799,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,64,E,1,24,m,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.56978,0.916484848,0.742261307,0.127864794,0.175306633,0.231490323,1,0.99,0.995,0,0,0.346704848,0.047441839,0.427963458,0.061339432,0.141816542,0.775230211,0.103824579,0.141254637,0.203155974,0.245079216,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,65,E,1,23,m,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,29,2,119,TRUE,TRUE,0.5619,0.835739583,0.69602551,0.163905954,0.22793472,0.240386344,1,0.96,0.98,0,0.01,0.273839583,0.064028767,0.415307008,0.073318867,0.146592992,0.664734939,0.150703843,0.171004644,0.219911859,0.321708488,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,66,H,0,26,m,NA,NA,NA,NA,NA,0.926666667,1,0.816666667,1,1,0.877777778,93,11,46,TRUE,TRUE,0.483518519,0.848692308,0.6022,0.074912462,0.319258738,0.256211661,0.54,0.26,0.4,0,0.04,0.365173789,0.244346275,0.409870377,0.013705043,0.073648142,0.621094,0.223886471,0.227598308,0.087353185,0.451484779,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,67,H,1,24,m,NA,NA,NA,NA,NA,0.966666667,0.966666667,0.933333333,1,1,0.944444444,87,5,58,TRUE,TRUE,0.56742,1.044979381,0.802563452,0.171895328,0.263431877,0.325895927,1,0.97,0.985,0,0,0.477559381,0.091536549,0.37630501,0.083528055,0.19111499,0.890463425,0.213356914,0.154515957,0.274643045,0.367872871,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,68,H,1,21,m,NA,NA,NA,NA,NA,0.96,1,0.9,1,1,0.933333333,89,6,55,TRUE,TRUE,0.51905,0.763105263,0.637948718,0.087159482,0.133358856,0.165685354,1,0.95,0.975,0,0,0.244055263,0.046199375,0.459972784,0.06408321,0.059077216,0.673838651,0.099076013,0.089266613,0.123160426,0.188342626,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,69,E,1,27,m,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.584350515,0.841159574,0.71073822,0.115804077,0.243424197,0.228801694,0.97,0.94,0.955,0.01,0,0.256809059,0.127620121,0.481313715,0.05285832,0.1030368,0.609330009,0.074232018,0.231829565,0.15589512,0.306061583,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,70,H,0,26,f,NA,NA,NA,NA,NA,0.7,1,0.25,1,1,0.5,47,45,58,FALSE,TRUE,0.923561224,1.190536082,1.056364103,0.211354838,0.293222507,0.287736395,0.98,0.97,0.975,0.02,0.01,0.266974858,0.08186767,0.799938908,0.171430424,0.123622316,0.977587693,0.201574855,0.212948389,0.29505274,0.414523245,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,71,E,1,21,f,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.54341,1.056770833,0.794852041,0.092078041,0.252178987,0.318561355,1,0.96,0.98,0,0,0.513360833,0.160100947,0.45484004,0.025173951,0.08856996,0.921486302,0.212819964,0.135284531,0.11374391,0.348104496,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,72,H,0,24,m,NA,NA,NA,NA,NA,0.9,1,0.75,1,1,0.833333333,100,15,35,TRUE,TRUE,0.63761,0.773,0.638950495,0.16743133,NA,0.167135895,1,0.01,0.505,0,0,0.13539,NA,0.47975469,0.055811752,0.15785531,NA,NA,NA,0.213667061,NA,FALSE,TRUE,NA,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,73,E,1,22,f,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.52253,0.797306122,0.658530303,0.073495476,0.167712715,0.188503232,1,0.98,0.99,0,0,0.274776122,0.094217239,0.47468689,0.055790876,0.04784311,0.662663058,0.099994,0.134643065,0.103633985,0.234637064,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,74,E,1,20,f,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,30,1,119,TRUE,TRUE,0.72176,1.161153061,0.939237374,0.17576845,0.242830701,0.305068353,1,0.98,0.99,0,0,0.439393061,0.067062252,0.497594459,0.139124556,0.224165541,0.999642802,0.1813317,0.16151026,0.363290097,0.34284196,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,75,E,1,24,f,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.51922,0.866178947,0.688251282,0.082092407,0.159570099,0.214492384,1,0.95,0.975,0,0,0.346958947,0.077477693,0.447886641,0.040628994,0.071333359,0.754745302,0.114215407,0.111433646,0.111962353,0.225649053,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,76,H,1,20,f,NA,NA,NA,NA,NA,0.946666667,1,0.866666667,1,1,0.911111111,84,8,58,TRUE,TRUE,0.597565657,1.008206897,0.789639785,0.156734089,0.302738898,0.312772094,0.99,0.87,0.93,0,0,0.41064124,0.146004809,0.46693005,0.086602038,0.130635607,0.799084736,0.218903545,0.209122161,0.217237645,0.428025706,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,77,H,1,22,f,NA,NA,NA,NA,NA,0.853333333,0.9,0.683333333,1,1,0.755555556,82,22,46,TRUE,TRUE,0.60697,0.9864,0.781302703,0.170415028,0.231071531,0.275591193,1,0.85,0.925,0,0,0.37943,0.060656502,0.452880404,0.072785151,0.154089596,0.810082585,0.149352675,0.176317415,0.226874748,0.32567009,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,78,H,1,22,m,NA,NA,NA,NA,NA,0.94,0.966666667,0.866666667,1,1,0.9,82,9,59,TRUE,TRUE,0.57825,1.008467391,0.784395833,0.125531547,0.277852062,0.302296376,1,0.92,0.96,0,0,0.430217391,0.152320515,0.470307352,0.0640824,0.107942648,0.789035908,0.170445276,0.219431483,0.172025048,0.38987676,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,79,E,1,25,m,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.56189899,0.926777778,0.744338384,0.098726947,0.167864593,0.228734771,0.99,0.99,0.99,0.01,0,0.364878788,0.069137646,0.478066069,0.052144526,0.08383292,0.790110369,0.097470718,0.136667409,0.135977446,0.234138127,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,80,E,0,22,f,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.59988,0.729567568,0.634905109,0.101298965,0.076356816,0.111144175,1,0.37,0.685,0,0,0.129687568,-0.024942149,0.532829901,0.075932632,0.067050099,0.668482115,0.04581409,0.061085453,0.142982731,0.106899543,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,81,H,0,25,f,NA,NA,NA,NA,NA,0.66,1,0.15,1,1,0.433333333,94,51,5,FALSE,TRUE,0.65322,0.969336842,0.807225641,0.133526949,0.202057903,0.232326513,1,0.95,0.975,0,0,0.316116842,0.068530954,0.521651637,0.022786221,0.131568363,0.788417676,0.089975837,0.180919166,0.154354584,0.270895003,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
